information,drug_name,dosage
Drugs used in respiratory system disorders,Chlorphenamine (Chlorpheniramine),Injection 10mg/mL Ampoule
Drugs used in respiratory system disorders,Chlorphenamine (Chlorpheniramine),Oral solution 2mg/5mL in 60mL Bottle
Drugs used in respiratory system disorders,Fluticasone Propionate,"125mcg with Salmeterol Xinafoate 25mcg / metered dose,120 dose unit"
Drugs used in respiratory system disorders,Fluticasone Propionate,"50mcg with Salmeterol xinafoate 25mcg / metered dose,120 dose unit"
Drugs used in respiratory system disorders,Fluticasone Propionate,125mcg/dose 120 metered doses aerasol inhaler
Drugs used in respiratory system disorders,Fluticasone Propionate,"250mcg with Salmeterol xinafoate 25mcg / metered dose,120 dose unit"
Drugs used in respiratory system disorders,Ipratropium  Bromide,Respiratory Solution 0.5mg in 2ml Vial
Drugs used in respiratory system disorders,Ipratropium  Bromide,"Respiratory Solution, 250mcg/1mL in 15mL-20mL Bottle"
Drugs used in respiratory system disorders,Montelukast Sodium,Chewable Tablet 4mg
Drugs used in respiratory system disorders,Montelukast Sodium,Chewable Tablet 5mg
Drugs used in respiratory system disorders,Montelukast Sodium,Tablet 10mg
Drugs used in respiratory system disorders,"Plastic,  mask to compatible with  Spacer device",
Drugs used in respiratory system disorders,Promethazine Hydrochloride,Tablet  25mg
Drugs used in respiratory system disorders,Promethazine Hydrochloride,Tablet 10mg
Drugs used in respiratory system disorders,Promethazine Hydrochloride,Injection 25mg in 1mL Ampoule
Drugs used in respiratory system disorders,Salbutamol,(Albuterol) Tablet 2mg
Drugs used in respiratory system disorders,Salbutamol,"aerosol Inhaler 100mcg/metered dose, 200 dose Unit"
Drugs used in respiratory system disorders,Salbutamol,Dry powder capsule 200microgram (for breath activated  device)
Drugs used in respiratory system disorders,Salbutamol,Dry powder capsule 400microgram (for breath induced devise)
Drugs used in respiratory system disorders,Salbutamol,Injection 5mg in 5mL Ampoule
Drugs used in respiratory system disorders,Salbutamol,Oral Solution 2mg/5mL in 60mL Bottle
Drugs used in respiratory system disorders,Salbutamol,Respiratory Solution 0.5% in 15mL Vial
Drugs used in respiratory system disorders,Salmeterol,"Xinafoate 50mcg + Fluticasone Propionate 250mcg, dry powder capsules for breath induced device."
Drugs used in respiratory system disorders,Salmeterol,"Xinafoate 50mcg + Fluticasone Propionate 500mcg, Dry powder capsules (for breath induced device)"
Drugs used in respiratory system disorders,Spacer device for compatible with all metered dose inhalers,
Drugs used in respiratory system disorders,Theophylline,Extended Release Tablet 125mg
Drugs used in respiratory system disorders,Theophylline,Oral solution/Syrup 25mg/5mL in 60mL Bottle
Immunological products and vaccines,Anti D.(Rho) Immunoglobulin (Human),Injection 300microgram in 1.5mL  Ampoule/Vial
Immunological products and vaccines,Anti Rabies,"serum Injection 1,000 IU in 5mL  Ampoule"
Immunological products and vaccines,Anti Rabies,human Immunoglobulin 300 I.U. Vial
Immunological products and vaccines,Anti-tetanus Human Immunoglobulin 250IU Ampoule/Vial/Prefilled syringe,
Immunological products and vaccines,Hepatitis B vaccine single dose,Vial
Immunological products and vaccines,Human immunoglobulin for intravenous use,1g Vial
Immunological products and vaccines,Human immunoglobulin for intravenous use,2.5g - 3.0g in Vial
Immunological products and vaccines,Human immunoglobulin for intravenous use,5g - 6g vial
Immunological products and vaccines,Meningococcal Conjugate Quadrivalent  Vaccine Single Dose,Vial
Immunological products and vaccines,Pneumococcal Conjugate Vaccine (PCV) 0.5mL single dose vaccine vial/prefilled syringe,
Immunological products and vaccines,Pneumococcal Vaccine Single Dose,Vial (PPSV-23)
Immunological products and vaccines,Rabies Vaccine (Human use) 0.5mL/1mL-Inactivated,
Immunological products and vaccines,Snake Venom Antiserum 10mL,Vial
Immunological products and vaccines,Tetanus Toxoid Adsorbed 0.5mL (Single dose)  Ampoule/Vial,
Drugs used in the treatment of endocrine disorders,Alendronate,Sodium Tablet 70mg
Drugs used in the treatment of endocrine disorders,Biphasic Isophane Insulin,Injection (Human) 30% Soluble/70% Isophane
Drugs used in the treatment of endocrine disorders,Cabergoline,Tablet 500mcicrogram
Drugs used in the treatment of endocrine disorders,Carbimazole,Tablet 10mg
Drugs used in the treatment of endocrine disorders,Carbimazole,Tablet 5mg
Drugs used in the treatment of endocrine disorders,Desmopressin,acetate Nasal spray 10 microgram/metered spray (50 metered spray)
Drugs used in the treatment of endocrine disorders,Dexamethasone,Tablet 4 mg
Drugs used in the treatment of endocrine disorders,Dexamethasone,Tablet 8mg
Drugs used in the treatment of endocrine disorders,Dexamethasone,Sodium Phosphate Injection 8mg/2mL Ampoule/Vial
Drugs used in the treatment of endocrine disorders,Dexamethasone,Tablet 500microgram
Drugs used in the treatment of endocrine disorders,Finasteride,Tablet  5mg
Drugs used in the treatment of endocrine disorders,Gliclazide,Tablet 40mg
Drugs used in the treatment of endocrine disorders,Gliclazide,Tablet 80mg
Drugs used in the treatment of endocrine disorders,Hydrocortisone,Sodium succinate for Injection 100mg Vial
Drugs used in the treatment of endocrine disorders,Hydrocortisone,Tablet 10mg
Drugs used in the treatment of endocrine disorders,Hydrocortisone,Tablet 5mg
Drugs used in the treatment of endocrine disorders,Hydroxyprogesterone,Injection 250mg/mL Ampoule
Drugs used in the treatment of endocrine disorders,Insulin,Injection (Soluble Insulin) 1000 IU in 10ml derived from human
Drugs used in the treatment of endocrine disorders,Insulin,Insulin Isophane Injection (NPH Insulin) derived from human 1000IU in 10mL (mixtard insulin ?)
Drugs used in the treatment of endocrine disorders,Medroxyprogesterone,Acetate Injection 150mg/1mL Vial
Drugs used in the treatment of endocrine disorders,Metformin,Modified release Tablet 500mg
Drugs used in the treatment of endocrine disorders,Metformin,Metformin Tablet 500mg
Drugs used in the treatment of endocrine disorders,Methylprednisolone,Acetate  Injection 40mg/mL Vial
Drugs used in the treatment of endocrine disorders,Methylprednisolone,Sodium succinate for Injection 1g Vial
Drugs used in the treatment of endocrine disorders,Methylprednisolone,Sodium Succinate for Injection 500mg Vial
Drugs used in the treatment of endocrine disorders,Methylprednisolone,Tablet 4mg
Drugs used in the treatment of endocrine disorders,Norethisterone,Tablet 5mg
Drugs used in the treatment of endocrine disorders,Prednisolone,Tablet 20mg
Drugs used in the treatment of endocrine disorders,Prednisolone,Tablet 5mg
Drugs used in the treatment of endocrine disorders,Sitagliptin,Tablet  50mg
Drugs used in the treatment of endocrine disorders,Sitagliptin,Tablet 100mg
Drugs used in the treatment of endocrine disorders,Testosterone,Enanthate Injection 250mg/1mL Ampoule
Drugs used in the treatment of endocrine disorders,Testosterone,Undecanoate Injection 250mg /mL in 4mL Vial
Drugs used in the treatment of endocrine disorders,Thyroxine,Tablet  25microgram
Drugs used in the treatment of endocrine disorders,Thyroxine,Tablet 100microgram
Drugs used in the treatment of endocrine disorders,Thyroxine,Tablet 50microgram
Drugs used in the treatment of endocrine disorders,Vasopressin,Injection 20 IU in 1mL  Ampoule
Drugs used in the treatment of endocrine disorders,Zoledronic Acid concentrate for Intravenous,Infusion 4mg  in 5mL Vial
Drugs acting on the gastrointestinal system,Bisacodyl,Suppository 10mg (Adult)
Drugs acting on the gastrointestinal system,Bisacodyl,Suppository 5mg
Drugs acting on the gastrointestinal system,Bisacodyl,Tablet 10mg
Drugs acting on the gastrointestinal system,Bisacodyl,Tablet 5mg
Drugs acting on the gastrointestinal system,Domperidone,Suppository 10mg
Drugs acting on the gastrointestinal system,Domperidone,Suppository 30mg
Drugs acting on the gastrointestinal system,Domperidone,Syrup 5mg/5mL in 60mL Bottle
Drugs acting on the gastrointestinal system,Domperidone,Tablet 10mg
Drugs acting on the gastrointestinal system,Famotidine,Tablet 20mg
Drugs acting on the gastrointestinal system,Hyoscine Butyl bromide,Injection 20mg in 1mL Ampoule
Drugs acting on the gastrointestinal system,Hyoscine Butyl bromide,Tablet 10mg
Drugs acting on the gastrointestinal system,Iso-osmotic bowel cleansing preparation (Polyethylene glycol 58g-60g),
Drugs acting on the gastrointestinal system,Lactulose,"Oral solution  (3.0g-3.7g)/5mL, 500mL Bottle"
Drugs acting on the gastrointestinal system,Lactulose,"Syrup 3.0-3.7g in 5mL, 120mL Bottle"
Drugs acting on the gastrointestinal system,Loperamide Tablet/Capsule 2mg,
Drugs acting on the gastrointestinal system,Mebeverine,Hydrochloride Tablet 135mg
Drugs acting on the gastrointestinal system,Metoclopramide,Injection 10mg/2mL Ampoule
Drugs acting on the gastrointestinal system,Metoclopramide,Tablet 10mg
Drugs acting on the gastrointestinal system,Omeprazole,Capsule/Tablet 10mg
Drugs acting on the gastrointestinal system,Omeprazole,Capsule/Tablet 20mg
Drugs acting on the gastrointestinal system,Omeprazole,Sodium Injection 40mg Vial
Drugs acting on the gastrointestinal system,Ranitidine,Injection 50mg/2mL Ampoule
Drugs acting on the gastrointestinal system,Rifaximin,Tablet 550mg
Drugs acting on the gastrointestinal system,Sodium Bicarbonate,Powder
Drugs acting on the gastrointestinal system,Sodium Biphosphate 1.6gand,"Sodium phosphate 0.6g enema in 10mL,120mL  Bottle"
Drugs acting on the gastrointestinal system,Sulphasalazine,Tablet 500mg
Drugs acting on the gastrointestinal system,Terlipressin,Acetate (Solution for) Injection 1mg Vial/Ampoule
Drugs acting on the gastrointestinal system,Ursodeoxycholic Acid (Ursodiol),Tablet 150mg
Drugs acting on the gastrointestinal system,Ursodeoxycholic Acid (Ursodiol),Tablet 300mg
Drugs acting on the eye,Acetazolamide,Tablet 250mg
Drugs acting on the eye,Acyclovir,"Eye Ointment 3% w/w, 4.5g-5g Tube"
Drugs acting on the eye,Atropine,"Sulphate Eye Drops 1%, 5mL-10mL Dropper bottle"
Drugs acting on the eye,Balanced salt,solution 500ml plastic bottle
Drugs acting on the eye,Bimatoprost ophthalmic,"suspension 300mcg/mL, 3mL Vial"
Drugs acting on the eye,Brilliant blue G 0.05% in 1mL,Vial
Drugs acting on the eye,Brimonidine,"Tartrate Eye drops 0.15%, 5mL Vial"
Drugs acting on the eye,Brinzolamide Eye drops,10mg/1mL with  Timolol Maleate 5mg /1mL in 5mL Dropper bottle
Drugs acting on the eye,Brinzolamide Eye drops,"1%, in 5mL Dropper bottle"
Drugs acting on the eye,Chloramphenicol,"Eye Ointment 1%, 3.5g Tube"
Drugs acting on the eye,Ciprofloxacin,"Eye drop 0.3%, 5mL Dropper bottle"
Drugs acting on the eye,Dexamethasone Intravitreal,Implant 0.7mg
Drugs acting on the eye,Fusidic acid,Eye Drops 1% w/w (Sustain released) Dropper bottle
Drugs acting on the eye,Gentamicin Eye/Ear,"Drops 0.3% w/v 5mL-10mL, Dropper bottle"
Drugs acting on the eye,Lidocaine (Lignocaine),"Injection 2%, 5mL for Ophthalmic  use (preservative free)  Vial/Ampoule"
Drugs acting on the eye,Lidocaine (Lignocaine),Ophthalmic gel 2%  in 30g Tube
Drugs acting on the eye,Moxifloxacin hydrochloride,"Ophthalmic solution 0.5% w/v , 5mL Dropper bottle"
Drugs acting on the eye,Moxifloxacin hydrochloride,"Ophthalmic solution 0.5% w/v, 5mL Dropper bottle (Preservative free)"
Drugs acting on the eye,Pilocarpine Nitrate,Eye Drops 4% in 10mL -15mL  Dropper Bottle
Drugs acting on the eye,Prednisolone,"Acetate Ophthalmic Suspension 1% w/v, 5mL Dropper bottle"
Drugs acting on the eye,Sodium Chloride,"Eye Drops 5 % ,  10mL-15mL Vial/Bottle"
Drugs acting on the eye,Sodium Hyaluronate 1.5%-3% +,Sodium Chondrotin Sulfate 4% 0.5mL -0.75mL Pre-filled syringe
Drugs acting on the eye,"Sodium Hyaluronate 1.8% 1mL-1.5mL, Pre-filled syringe",
Drugs acting on the eye,Tetracycline,"Hydrochloride Ophthalmic Ointment 1% w/w, 3.5g-5g Tube"
Drugs acting on the eye,Timolol,"maleate Eye Drops 0.5%, 5mL Vial"
Drugs acting on the eye,Tobramycin,"0.3% Ophthalmic Solution, 5mL Vial, sterile"
Drugs acting on the eye,Tobramycin,"T 0.3% Sterile Ophthalmic Solution, 5mL"
Drugs acting on the eye,Tobramycin,"0.3% with Dexamethasone 0.1% Eye drops,5mL-10mL  Dropper Bottle"
Drugs acting on the eye,Tropicamide,0.8% with Phenylephrine Hydrochloride 5% Eye drops 5mL - 15mL Dropper Bottle
Drugs acting on the eye,Tropicamide,"Eye Drops 1% , 5mL-15mL Dropper bottle"
"Drugs used in the treatment of diseases of the ear, nose and oropharynx",Beclomethasone,"Nasal Spray 100microgram/metered dose, 200 dose unit"
"Drugs used in the treatment of diseases of the ear, nose and oropharynx",Beclomethasone,"Sodium Phosphate 0.1% with Neomycin Sulphate 0.5% for Eye,Ear or Nasal drops 5mL-7.5mL Dropper Bottle"
"Drugs used in the treatment of diseases of the ear, nose and oropharynx",Betamethasone,"Sodium phosphate for Eye, Ear or Nasal drops 0.1% in 5mL-7.5mL Dropper bottle"
"Drugs used in the treatment of diseases of the ear, nose and oropharynx",Chlorhexidine 0.2%,Mouth Wash 60mL-100mL Bottle
"Drugs used in the treatment of diseases of the ear, nose and oropharynx",Ciprofloxacin,"Ear drop 0.3% w/v, 5mL Dropper bottle"
"Drugs used in the treatment of diseases of the ear, nose and oropharynx",Clotrimazole,1% with Lidocaine 2% w/v Ear drops 10mL-20mL Dropper bottle
"Drugs used in the treatment of diseases of the ear, nose and oropharynx",Clotrimazole,"Mouth paint 1%, 15mL Bottle"
"Drugs used in the treatment of diseases of the ear, nose and oropharynx",Docusate,"Sodium Ear drops 0.5%, 10mL Dropper bottle"
"Drugs used in the treatment of diseases of the ear, nose and oropharynx",Fluticasone,"Nasal Spray 50microgram/metered dose, 120 dose unit"
"Drugs used in the treatment of diseases of the ear, nose and oropharynx",Miconazole Oro mucosal,gel 40g Tube/Container
"Drugs used in the treatment of diseases of the ear, nose and oropharynx",Oxytetracycline 3% and Hydrocortisone,acetate 1% Ointment 15g Tube
"Drugs used in the treatment of diseases of the ear, nose and oropharynx",Tobramycin Ear drops,"0.3%, 5mL Dropper bottle"
"Drugs used in the treatment of diseases of the ear, nose and oropharynx",Tobramycin Ear drops,"0.3% w/v  with Dexamethasone 0.1% w/v Ear drops, 5mL-10mL Dropper bottle"
"Drugs used in the treatment of diseases of the ear, nose and oropharynx",Xylometazoline Hydrochloride Nasal drops,0.1% in 10mL Dropper bottle
"Drugs used in the treatment of diseases of the ear, nose and oropharynx",Xylometazoline Hydrochloride Nasal drops,0.05% w/v in 10mL Dropper Bottle
Drugs acting on the skin,Acitretin,Capsule 10mg
Drugs acting on the skin,Adapalene,"Gel 0.1%w/w,10g-15g Tube"
Drugs acting on the skin,Alcohol based Hand Rub (75%-85%)  500mL,Bottle
Drugs acting on the skin,Benzoyl Peroxide,"Gel 2.5%, 20g Tube"
Drugs acting on the skin,Benzoyl Peroxide,"Gel 5%, 20g Tube"
Drugs acting on the skin,"Benzyl benzoate application, 25% w/v, 500mL",Bottle
Drugs acting on the skin,Betamethasone Valerate,Cream 0.1%w/w 15g Tube
Drugs acting on the skin,Betamethasone Valerate,"Ointment 0.1%,w/w in 15g Tube"
Drugs acting on the skin,Cetrimide,powder 500g Tin
Drugs acting on the skin,Clindamycin,"Gel 1% w/w ,10g Tube"
Drugs acting on the skin,Clobetasol,Ointment 0.05% w/w 15g Tube
Drugs acting on the skin,Clotrimazole,"Cream 1%,15g Tube"
Drugs acting on the skin,Ethyl alcohol 70%-75% OR   Isopropyl alcohol 70%-75%,
Drugs acting on the skin,Fluocinolone,"Cream 0.025%, w/w in 15g Tube"
Drugs acting on the skin,Framycetin,Sulphate Cream 1% w/w 20g Tube
Drugs acting on the skin,Fusidic acid,2%+Betamethasone 0.1% cream 10g-15g Tube
Drugs acting on the skin,Fusidic acid,Cream 2%  w/w 5g Tube
Drugs acting on the skin,Hydrocortisone Cream,"0.5% with Clioquinol 3%,15g Tube"
Drugs acting on the skin,Hydrocortisone Cream,1%  w/v in 15g Tube
Drugs acting on the skin,Hydrocortisone Cream,"1% , 5g Tube"
Drugs acting on the skin,Hydrocortisone Ointment,"1%, (w/w) in 5g Tube"
Drugs acting on the skin,Hydrocortisone Ointment,"1%, w/w in 15g Collapsible Tube"
Drugs acting on the skin,Hydrogen Peroxide,Solution 6% w/v 400mL-500mL Bottle
Drugs acting on the skin,"Isopropyl alcohol/Ethanol 75% - 85% (v/v), 5L Container",
Drugs acting on the skin,Metronidazole,"Gel 0.75%-1% w/w, 30g Tube"
Drugs acting on the skin,Miconazole,"Cream 2% w/w, 15g Tube"
Drugs acting on the skin,Mometasone Furoate,"Cream 0.1%, 5g Tube"
Drugs acting on the skin,Mometasone Furoate,"Cream/Ointment 0.1%,15g Tube"
Drugs acting on the skin,Mupirocin,2% Cream 5g Tube
Drugs acting on the skin,Mupirocin,2% Ointment 5g Tube
Drugs acting on the skin,Permethrin,"cream 5%, 15g tube"
Drugs acting on the skin,Permethrin,"Lotion 5%w/v, 60mL  Bottle"
Drugs acting on the skin,Potassium Permanganate,Crystal
Drugs acting on the skin,Povidone Iodine,Aqueous Solution 7.5% w/v for Surgical Scrub 500mL Bottle
Drugs acting on the skin,Povidone Iodine,"Ointment 5% w/w, 15g Tube (available iodine 0.5% w/w)"
Drugs acting on the skin,Povidone Iodine,"Solution 10% w/v, 500mL Bottle"
Drugs acting on the skin,Precipitated Sulphur,Powder
Drugs acting on the skin,Silver Nitrate,Crystals
Drugs acting on the skin,Silver Sulphadiazine,"Cream 1%, w/w 500g Jar"
Drugs acting on the skin,Sodium Chloride,Crystals
Drugs acting on the skin,Terbinafine,"Cream 1%w/w, 15g Tube"
Drugs acting on the skin,Tretinoin,"Cream 0.025%,15g Tube"
Drugs acting on the skin,Zinc Oxide,Powder
Drugs used in the treatment of malignant diseases & for immunosuppression,Abiraterone,Acetate Tablet 250mg
Drugs used in the treatment of malignant diseases & for immunosuppression,Anastrozole,Tablet 1mg
Drugs used in the treatment of malignant diseases & for immunosuppression,Azathioprine,Tablet 50mg
Drugs used in the treatment of malignant diseases & for immunosuppression,Basiliximab,Injection 20mg for IV use 5mL (with solvent)
Drugs used in the treatment of malignant diseases & for immunosuppression,Bevacizumab,Injection 100mg/4mL Vial
Drugs used in the treatment of malignant diseases & for immunosuppression,Bevacizumab,Injection 400mg/16mL Vial
Drugs used in the treatment of malignant diseases & for immunosuppression,Bicalutamide,Tablet 50mg
Drugs used in the treatment of malignant diseases & for immunosuppression,Bortezomib,Injection 1mg Vial
Drugs used in the treatment of malignant diseases & for immunosuppression,Bortezomib,Injection 2mg Vial
Drugs used in the treatment of malignant diseases & for immunosuppression,Capecitabine,Tablet 500mg
Drugs used in the treatment of malignant diseases & for immunosuppression,Carboplatin,Injection 150mg in 15mL Vial (with suitable diluent)
Drugs used in the treatment of malignant diseases & for immunosuppression,Carboplatin,Injection 450mg in 45mL Vial
Drugs used in the treatment of malignant diseases & for immunosuppression,Cisplatin,Injection 10mg/10mL Vial
Drugs used in the treatment of malignant diseases & for immunosuppression,Cisplatin,Injection 50mg/50mL Vial
Drugs used in the treatment of malignant diseases & for immunosuppression,Cyclophosphamide,for Injection 1g Vial
Drugs used in the treatment of malignant diseases & for immunosuppression,Cyclophosphamide,for Injection 200mg Vial
Drugs used in the treatment of malignant diseases & for immunosuppression,Cyclophosphamide,Tablet 50mg
Drugs used in the treatment of malignant diseases & for immunosuppression,Cyclosporin,Capsule 100mg
Drugs used in the treatment of malignant diseases & for immunosuppression,Cyclosporin,Capsule 25mg
Drugs used in the treatment of malignant diseases & for immunosuppression,Cyclosporin,Capsule 50mg
Drugs used in the treatment of malignant diseases & for immunosuppression,Dacarbazine,for injection 200mg Vial
Drugs used in the treatment of malignant diseases & for immunosuppression,Dactinomycin,"for Injection (Actinomycin D), 500microgram Vial"
Drugs used in the treatment of malignant diseases & for immunosuppression,Daunorubicin Hydrochloride,for Injection 20mg Vial
Drugs used in the treatment of malignant diseases & for immunosuppression,Docetaxel,Injection 20mg in 0.5mL-2mL Vial
Drugs used in the treatment of malignant diseases & for immunosuppression,Docetaxel,"Docetaxel Injection, 80mg/2mL Vial"
Drugs used in the treatment of malignant diseases & for immunosuppression,Doxorubicin Hydrochloride,Injection 10mg Vial
Drugs used in the treatment of malignant diseases & for immunosuppression,Doxorubicin Hydrochloride,Injection 2mg/mL 25mL Vial
Drugs used in the treatment of malignant diseases & for immunosuppression,Enzalutamide,Capsule 40mg
Drugs used in the treatment of malignant diseases & for immunosuppression,Erlotinib,Hydrochloride Tablet 150mg
Drugs used in the treatment of malignant diseases & for immunosuppression,Etoposide,Injection 100mg Vial
Drugs used in the treatment of malignant diseases & for immunosuppression,Everolimus,Tablet 0.25mg
Drugs used in the treatment of malignant diseases & for immunosuppression,Filgrastim,Injection 300microgram in 0.5mL/1mL Prefilled syringe/Vial
Drugs used in the treatment of malignant diseases & for immunosuppression,Fluorouracil,Injection 1g/20mL Vial
Drugs used in the treatment of malignant diseases & for immunosuppression,Fluorouracil,Injection 250mg/10mL Vial
Drugs used in the treatment of malignant diseases & for immunosuppression,Flutamide,Tablet 250mg
Drugs used in the treatment of malignant diseases & for immunosuppression,Fulvestrant  Solution,"for Injection 50mg/mL, 5mL Pre-filled syringe"
Drugs used in the treatment of malignant diseases & for immunosuppression,Gefitinib,Tablet 250mg
Drugs used in the treatment of malignant diseases & for immunosuppression,Gemcitabine Hydrochloride,Injection 200mg Vial
Drugs used in the treatment of malignant diseases & for immunosuppression,Gemcitabine Hydrochloride,Injection 1g Vial
Drugs used in the treatment of malignant diseases & for immunosuppression,Goserelin Acetate,3.6mg Implant in Syringe Applicator
Drugs used in the treatment of malignant diseases & for immunosuppression,Goserelin Acetate,Implant 10.8mg (in syringe applicator)
Drugs used in the treatment of malignant diseases & for immunosuppression,Hydroxyurea /Hydroxycarbamide,Capsule 500mg
Drugs used in the treatment of malignant diseases & for immunosuppression,Imatinib Mesylate Capsule/Tablet,400mg
Drugs used in the treatment of malignant diseases & for immunosuppression,Imatinib Mesylate Capsule/Tablet,100mg
Drugs used in the treatment of malignant diseases & for immunosuppression,Irinotecan Hydrochloride Trihydrate Injection 1,00mg in 5mL Vial
Drugs used in the treatment of malignant diseases & for immunosuppression,Irinotecan Hydrochloride Trihydrate Injection 1,40mg in 2mL Vial
Drugs used in the treatment of malignant diseases & for immunosuppression,Lapatinib,Tablet 250mg
Drugs used in the treatment of malignant diseases & for immunosuppression,Lecucovorin Calcium (Folinic acid ),Tablet 15mg
Drugs used in the treatment of malignant diseases & for immunosuppression,Lecucovorin Calcium (Folinic acid ),Injection 10mg/mL in 5mL Vial/Ampoule
Drugs used in the treatment of malignant diseases & for immunosuppression,Lecucovorin Calcium (Folinic acid ),Injection 15mg in 2mL Ampoule/Vial
Drugs used in the treatment of malignant diseases & for immunosuppression,Lenalidomide,Capsule 10mg
Drugs used in the treatment of malignant diseases & for immunosuppression,Lenalidomide,Capsule 5mg
Drugs used in the treatment of malignant diseases & for immunosuppression,Letrozole,Tablet 2.5mg
Drugs used in the treatment of malignant diseases & for immunosuppression,Mercaptopurine,Tablet 50mg
Drugs used in the treatment of malignant diseases & for immunosuppression,Mesna,Injection 200mg in 2mL Vial/Ampoule
Drugs used in the treatment of malignant diseases & for immunosuppression,Methotrexate,Injection 1g/10mL Vial
Drugs used in the treatment of malignant diseases & for immunosuppression,Methotrexate,Injection 50mg/2mL Vial
Drugs used in the treatment of malignant diseases & for immunosuppression,Methotrexate,Injection 50mg/2mL Vial (without preservatives)
Drugs used in the treatment of malignant diseases & for immunosuppression,Methotrexate,Tablet 2.5mg
Drugs used in the treatment of malignant diseases & for immunosuppression,Mycophenolate Mofetil,Capsule/Tablet 250mg
Drugs used in the treatment of malignant diseases & for immunosuppression,Mycophenolate Mofetil,Capsule/Tablet 500mg
Drugs used in the treatment of malignant diseases & for immunosuppression,Mycophenolic Acid,Tablet 180mg
Drugs used in the treatment of malignant diseases & for immunosuppression,Mycophenolic Acid,Tablet 360mg
Drugs used in the treatment of malignant diseases & for immunosuppression,Octreotide,Injection 50microgram in 1mL Ampoule
Drugs used in the treatment of malignant diseases & for immunosuppression,Olaparib,Capsule 50mg
Drugs used in the treatment of malignant diseases & for immunosuppression,Oxaliplatin Injection,100mg in 20mL Vial (as lyophilized powder)
Drugs used in the treatment of malignant diseases & for immunosuppression,Oxaliplatin Injection,50mg in 10mL Vial (as lyophilized powder)
Drugs used in the treatment of malignant diseases & for immunosuppression,Paclitaxel,Injection 260mg
Drugs used in the treatment of malignant diseases & for immunosuppression,Paclitaxel,Injection 30mg in 5mL Vial
Drugs used in the treatment of malignant diseases & for immunosuppression,Palbociclib,Capsule 125mg
Drugs used in the treatment of malignant diseases & for immunosuppression,Pazopanib,Tablet 200mg
Drugs used in the treatment of malignant diseases & for immunosuppression,Pemetrexed,Injection 100mg Vial
Drugs used in the treatment of malignant diseases & for immunosuppression,Pemetrexed,Injection 500mg Vial
Drugs used in the treatment of malignant diseases & for immunosuppression,Rituximab,Injection 100mg in 10mL Vial
Drugs used in the treatment of malignant diseases & for immunosuppression,Rituximab,Injection 500mg in 50mL Vial
Drugs used in the treatment of malignant diseases & for immunosuppression,Sorafenib,Tablet 200mg
Drugs used in the treatment of malignant diseases & for immunosuppression,Tacrolimus,Capsule 0.5mg
Drugs used in the treatment of malignant diseases & for immunosuppression,Tacrolimus,Capsule 1mg
Drugs used in the treatment of malignant diseases & for immunosuppression,Tamoxifen,Tablet 20mg
Drugs used in the treatment of malignant diseases & for immunosuppression,Temozolomide,Capsule 100mg
Drugs used in the treatment of malignant diseases & for immunosuppression,Temozolomide,Capsule 250mg
Drugs used in the treatment of malignant diseases & for immunosuppression,Thalidomide,Capsule 50mg
Drugs used in the treatment of malignant diseases & for immunosuppression,Thalidomide,T Capsule 50mg
Drugs used in the treatment of malignant diseases & for immunosuppression,Tocilizumab,concentrate solution for Infusion 80mg/4mL Vial
Drugs used in the treatment of malignant diseases & for immunosuppression,Tocilizumab,concentrate solution for infusion 200mg in 10mL Vial
Drugs used in the treatment of malignant diseases & for immunosuppression,Tocilizumab,Infusion 400mg/20mL Vial
Drugs used in the treatment of malignant diseases & for immunosuppression,Trastuzumab,Injection 440mg in 20mL Vial (with solvent)
Drugs used in the treatment of malignant diseases & for immunosuppression,Vinblastine,Sulphate Injection 10mg/10mL Vial
Drugs used in the treatment of malignant diseases & for immunosuppression,Vincristine,Injection 1mg/mL Vial
"Drugs used in obstetrics, gynecology & urinary tract disorders",Carboprost,Tromethamine Intramuscular Injection 250microgram in 1mL Vial
"Drugs used in obstetrics, gynecology & urinary tract disorders",Citric Acid,Crystals
"Drugs used in obstetrics, gynecology & urinary tract disorders",Clotrimazole,Pessaries 100mg
"Drugs used in obstetrics, gynecology & urinary tract disorders",Dinoprostone,"Vaginal Gel 400microgram/mL, 2.5mL (1mg/2.5mL) Tube"
"Drugs used in obstetrics, gynecology & urinary tract disorders",Dinoprostone,Vaginal Tablet 3mg
"Drugs used in obstetrics, gynecology & urinary tract disorders",Ergometrine (Ergonovine),Injection 500microgram/mL Ampoule
"Drugs used in obstetrics, gynecology & urinary tract disorders",Estrogen,"Vaginal Cream 0.01%, 15g Tube"
"Drugs used in obstetrics, gynecology & urinary tract disorders",Etonogestrel 68mg (Single rod,"Subdermal implant in a pre-loaded, sterile and disposable)"
"Drugs used in obstetrics, gynecology & urinary tract disorders",Levonorgestrel 0.15 mg + Ethinylestradiol 0.03mg,Tablet
"Drugs used in obstetrics, gynecology & urinary tract disorders",Levonorgestrel 75mg (Two rod,subdermal implant)
"Drugs used in obstetrics, gynecology & urinary tract disorders",Levonorgestrel impregnated Intra uterine device releasing 20microgram/24h,
"Drugs used in obstetrics, gynecology & urinary tract disorders",Misoprostol,Tablet 200micrograms
"Drugs used in obstetrics, gynecology & urinary tract disorders",Oxytocin Injection,2IU in 2mL Ampoule
